dt,temp,pressure,humidity,clouds,wind_speed,wind_deg,Season
2022-01-12T20:00,7.7,1016.3,48,87,3.7,259,Winter
2022-01-12T21:00,7.0,1016.3,50,79,3.0,284,Winter
2022-01-12T22:00,6.5,1016.2,51,100,3.4,302,Winter
2022-01-12T23:00,6.1,1016.2,51,52,4.6,288,Winter
2022-01-13T00:00,5.7,1016.2,51,95,4.3,294,Winter
2022-01-13T01:00,5.6,1015.9,51,98,3.9,304,Winter
2022-01-13T02:00,5.4,1016.2,54,100,4.0,280,Winter
2022-01-13T03:00,5.1,1016.2,58,100,3.7,281,Winter
2022-01-13T04:00,4.8,1015.9,63,100,2.6,326,Winter
2022-01-13T05:00,4.6,1015.6,70,100,2.4,333,Winter
2022-01-13T06:00,4.2,1015.8,79,100,2.2,351,Winter
2022-01-13T07:00,3.9,1015.9,87,100,2.9,353,Winter
2022-01-13T08:00,4.4,1016.1,90,100,2.3,342,Winter
2022-01-13T09:00,6.2,1016.1,78,100,1.5,256,Winter
2022-01-13T10:00,7.5,1015.5,69,100,4.3,204,Winter
2022-01-13T11:00,9.0,1014.2,65,100,14.9,233,Winter
2022-01-13T12:00,9.5,1013.1,61,82,17.8,228,Winter
2022-01-13T13:00,7.9,1012.9,76,100,15.9,237,Winter
2022-01-13T14:00,8.3,1012.2,72,99,14.4,238,Winter
2022-01-13T15:00,8.3,1012.0,72,92,12.0,231,Winter
2022-01-13T16:00,7.2,1012.4,80,66,10.7,225,Winter
2022-01-13T17:00,5.3,1012.8,92,98,5.9,227,Winter
2022-01-13T18:00,5.7,1013.1,94,100,5.5,212,Winter
2022-01-13T19:00,5.3,1013.4,97,100,3.6,233,Winter
2022-01-13T20:00,5.4,1013.1,96,100,4.8,228,Winter
2022-01-13T21:00,5.2,1013.2,97,100,7.3,237,Winter
2022-01-13T22:00,4.8,1013.2,97,100,8.9,227,Winter
2022-01-13T23:00,4.5,1013.2,96,100,7.6,239,Winter
2022-01-14T00:00,4.5,1012.6,96,100,6.0,197,Winter
2022-01-14T01:00,4.3,1012.2,96,100,5.2,196,Winter
2022-01-14T02:00,3.5,1011.8,98,100,5.4,217,Winter
2022-01-14T03:00,3.4,1012.0,97,100,4.8,257,Winter
2022-01-14T04:00,3.2,1011.7,97,100,4.8,257,Winter
2022-01-14T05:00,3.4,1011.8,98,100,8.8,261,Winter
2022-01-14T06:00,3.3,1012.2,99,100,9.2,249,Winter
2022-01-14T07:00,3.4,1012.7,98,100,9.1,263,Winter
2022-01-14T08:00,3.6,1013.0,98,100,8.3,268,Winter
2022-01-14T09:00,3.8,1013.3,97,100,8.7,277,Winter
2022-01-14T10:00,4.9,1013.0,84,97,10.4,270,Winter
2022-01-14T11:00,5.4,1012.6,83,100,11.4,283,Winter
2022-01-14T12:00,5.3,1012.2,85,92,12.0,277,Winter
2022-01-14T13:00,5.2,1011.7,90,100,12.5,282,Winter
2022-01-14T14:00,5.8,1011.7,83,100,11.7,288,Winter
2022-01-14T15:00,5.7,1011.7,82,99,9.8,294,Winter
2022-01-14T16:00,5.1,1011.7,78,61,10.7,290,Winter
2022-01-14T17:00,2.7,1012.2,90,43,6.3,283,Winter
2022-01-14T18:00,1.2,1012.8,92,58,8.0,288,Winter
2022-01-14T19:00,1.2,1013.3,93,52,7.4,293,Winter
2022-01-14T20:00,0.7,1013.4,91,30,7.0,305,Winter
2022-01-14T21:00,0.8,1013.9,89,31,6.1,310,Winter
2022-01-14T22:00,0.4,1013.8,88,27,6.2,306,Winter
2022-01-14T23:00,0.7,1013.7,85,11,5.1,315,Winter
2022-01-15T00:00,-0.6,1013.4,85,10,5.2,335,Winter
2022-01-15T01:00,-1.7,1013.2,85,22,6.3,336,Winter
2022-01-15T02:00,1.0,1013.1,87,27,4.6,315,Winter
2022-01-15T03:00,0.1,1013.0,88,30,5.2,335,Winter
2022-01-15T04:00,0.1,1012.5,87,26,3.9,326,Winter
2022-01-15T05:00,0.4,1012.6,85,30,3.2,333,Winter
2022-01-15T06:00,0.5,1012.9,84,100,2.9,330,Winter
2022-01-15T07:00,0.9,1013.2,84,100,3.3,283,Winter
2022-01-15T08:00,1.9,1013.5,88,100,3.2,207,Winter
2022-01-15T09:00,2.4,1013.5,93,100,4.1,232,Winter
2022-01-15T10:00,3.5,1012.7,90,94,8.3,252,Winter
2022-01-15T11:00,4.4,1011.9,83,68,12.1,260,Winter
2022-01-15T12:00,4.8,1010.7,86,75,15.8,269,Winter
2022-01-15T13:00,4.7,1010.3,87,100,17.0,276,Winter
2022-01-15T14:00,4.2,1010.3,90,100,15.2,266,Winter
2022-01-15T15:00,3.9,1010.0,99,100,12.6,268,Winter
2022-01-15T16:00,3.7,1010.3,99,100,13.0,265,Winter
2022-01-15T17:00,3.2,1010.2,98,100,10.1,274,Winter
2022-01-15T18:00,3.4,1010.1,99,100,10.9,261,Winter
2022-01-15T19:00,3.2,1010.4,98,100,9.0,254,Winter
2022-01-15T20:00,3.1,1010.2,99,100,10.0,255,Winter
2022-01-15T21:00,3.3,1009.7,99,100,12.2,242,Winter
2022-01-15T22:00,3.3,1009.4,96,100,11.5,250,Winter
2022-01-15T23:00,3.2,1008.7,99,100,11.9,267,Winter
2022-01-16T00:00,3.1,1009.0,98,100,11.7,261,Winter
2022-01-16T01:00,2.8,1009.0,99,100,10.5,266,Winter
2022-01-16T02:00,3.0,1009.2,94,100,9.6,283,Winter
2022-01-16T03:00,2.7,1008.8,98,100,8.6,292,Winter
2022-01-16T04:00,2.3,1008.4,97,100,6.6,292,Winter
2022-01-16T05:00,2.1,1008.5,96,100,8.0,297,Winter
2022-01-16T06:00,2.4,1008.9,90,71,3.3,283,Winter
2022-01-16T07:00,1.7,1010.0,93,100,2.7,23,Winter
2022-01-16T08:00,1.9,1011.2,88,100,3.7,349,Winter
2022-01-16T09:00,2.3,1011.5,87,69,3.0,346,Winter
2022-01-16T10:00,2.9,1012.0,78,51,6.8,302,Winter
2022-01-16T11:00,3.7,1011.4,74,44,8.2,311,Winter
2022-01-16T12:00,4.2,1010.5,57,95,9.3,324,Winter
2022-01-16T13:00,3.6,1010.8,52,95,10.5,297,Winter
2022-01-16T14:00,2.8,1012.1,51,94,11.7,315,Winter
2022-01-16T15:00,2.1,1012.8,53,6,9.8,306,Winter
2022-01-16T16:00,1.2,1013.6,55,9,7.7,311,Winter
2022-01-16T17:00,-0.5,1014.5,60,6,4.7,9,Winter
2022-01-16T18:00,-2.7,1015.9,71,11,7.1,49,Winter
2022-01-16T19:00,-2.8,1017.3,71,10,7.0,55,Winter
2022-01-16T20:00,-3.6,1018.6,76,15,7.9,51,Winter
2022-01-16T21:00,-3.8,1019.2,71,6,8.1,45,Winter
2022-01-16T22:00,-4.0,1019.5,67,1,7.1,45,Winter
2022-01-16T23:00,-4.2,1019.9,61,1,6.9,43,Winter
2022-01-17T00:00,-4.6,1020.2,59,1,6.9,47,Winter
2022-01-17T01:00,-5.1,1020.6,60,0,7.1,49,Winter
2022-01-17T02:00,-6.0,1021.4,67,0,10.2,48,Winter
2022-01-17T03:00,-5.9,1021.5,65,0,7.4,51,Winter
2022-01-17T04:00,-6.4,1021.8,67,0,7.1,41,Winter
2022-01-17T05:00,-6.6,1022.1,66,0,6.1,40,Winter
2022-01-17T06:00,-6.8,1022.6,65,0,5.7,35,Winter
2022-01-17T07:00,-6.4,1023.4,59,0,4.8,27,Winter
2022-01-17T08:00,-3.4,1024.1,44,0,6.2,36,Winter
2022-01-17T09:00,-1.1,1024.1,29,0,6.3,77,Winter
2022-01-17T10:00,0.1,1024.0,29,0,4.7,90,Winter
2022-01-17T11:00,0.9,1023.1,28,0,1.5,76,Winter
2022-01-17T12:00,1.6,1022.1,29,0,2.9,277,Winter
2022-01-17T13:00,2.0,1021.6,33,0,5.6,285,Winter
2022-01-17T14:00,2.1,1021.7,31,0,7.4,309,Winter
2022-01-17T15:00,1.6,1022.1,34,0,7.3,303,Winter
2022-01-17T16:00,0.2,1022.8,52,0,4.4,279,Winter
2022-01-17T17:00,-0.6,1023.2,47,0,5.8,292,Winter
2022-01-17T18:00,-3.0,1023.8,54,0,5.2,335,Winter
2022-01-17T19:00,-3.5,1024.7,49,0,4.5,346,Winter
2022-01-17T20:00,-3.1,1025.6,39,0,3.7,349,Winter
2022-01-17T21:00,-4.5,1025.5,35,0,3.6,354,Winter
2022-01-17T22:00,-3.9,1025.4,25,0,2.9,353,Winter
2022-01-17T23:00,-3.4,1025.4,20,0,2.9,353,Winter
2022-01-18T00:00,-3.4,1025.5,20,0,3.8,343,Winter
2022-01-18T01:00,-2.8,1025.8,19,0,4.3,336,Winter
2022-01-18T02:00,-2.7,1026.6,19,0,4.8,333,Winter
2022-01-18T03:00,-3.2,1026.7,21,0,4.7,337,Winter
2022-01-18T04:00,-2.7,1026.4,22,0,3.7,331,Winter
2022-01-18T05:00,-2.7,1026.5,24,3,3.1,339,Winter
2022-01-18T06:00,-2.6,1026.8,27,4,2.6,344,Winter
2022-01-18T07:00,-2.6,1027.2,34,4,3.8,343,Winter
2022-01-18T08:00,-1.7,1027.6,44,5,2.3,309,Winter
2022-01-18T09:00,0.1,1027.3,65,2,1.8,217,Winter
2022-01-18T10:00,1.8,1026.0,62,2,3.7,209,Winter
2022-01-18T11:00,3.6,1024.6,54,19,8.2,229,Winter
2022-01-18T12:00,4.8,1022.7,47,28,10.7,230,Winter
2022-01-18T13:00,4.7,1021.8,49,19,12.0,231,Winter
2022-01-18T14:00,4.4,1021.4,54,22,12.3,220,Winter
2022-01-18T15:00,3.4,1021.7,60,15,12.2,227,Winter
2022-01-18T16:00,2.0,1021.7,69,14,7.6,211,Winter
2022-01-18T17:00,-1.8,1021.6,81,22,9.5,205,Winter
2022-01-18T18:00,-0.9,1021.5,79,42,7.4,203,Winter
2022-01-18T19:00,0.4,1021.4,76,47,6.1,208,Winter
2022-01-18T20:00,-1.3,1021.1,84,85,7.4,194,Winter
2022-01-18T21:00,-0.3,1020.2,82,100,4.0,243,Winter
2022-01-18T22:00,-0.7,1019.3,83,100,6.2,249,Winter
2022-01-18T23:00,-0.3,1018.6,87,100,5.9,259,Winter
2022-01-19T00:00,-0.4,1017.9,99,100,8.7,246,Winter
2022-01-19T01:00,-0.3,1016.9,99,100,7.8,248,Winter
2022-01-19T02:00,-0.0,1016.3,100,100,11.3,239,Winter
2022-01-19T03:00,0.2,1015.7,100,100,10.9,236,Winter
2022-01-19T04:00,-0.0,1015.0,99,100,12.3,230,Winter
2022-01-19T05:00,0.3,1014.1,99,100,12.6,233,Winter
2022-01-19T06:00,0.7,1013.5,100,100,11.8,239,Winter
2022-01-19T07:00,0.7,1013.7,99,100,14.9,255,Winter
2022-01-19T08:00,0.6,1013.9,93,100,16.1,260,Winter
2022-01-19T09:00,0.8,1014.6,94,100,15.1,252,Winter
2022-01-19T10:00,0.5,1014.9,90,100,14.1,266,Winter
2022-01-19T11:00,-0.1,1015.1,97,100,15.1,269,Winter
2022-01-19T12:00,0.1,1014.4,91,100,16.2,271,Winter
2022-01-19T13:00,-0.7,1014.5,93,100,13.9,280,Winter
2022-01-19T14:00,-0.8,1015.2,99,100,14.9,285,Winter
2022-01-19T15:00,-0.9,1015.4,95,100,12.8,280,Winter
2022-01-19T16:00,-1.6,1016.3,93,100,14.5,289,Winter
2022-01-19T17:00,-3.0,1017.2,95,100,11.4,298,Winter
2022-01-19T18:00,-3.1,1018.4,92,100,10.8,285,Winter
2022-01-19T19:00,-3.4,1019.4,92,100,13.8,290,Winter
2022-01-19T20:00,-3.4,1020.2,80,100,11.6,296,Winter
2022-01-19T21:00,-4.5,1021.3,91,100,7.9,270,Winter
2022-01-19T22:00,-5.9,1022.5,92,100,7.9,300,Winter
2022-01-19T23:00,-5.5,1022.6,92,100,8.7,275,Winter
2022-01-20T00:00,-5.2,1022.8,92,100,9.2,281,Winter
2022-01-20T01:00,-5.2,1023.3,93,100,9.4,274,Winter
2022-01-20T02:00,-6.0,1024.3,90,100,6.7,254,Winter
2022-01-20T03:00,-5.6,1024.7,88,100,6.2,260,Winter
2022-01-20T04:00,-5.5,1025.1,88,100,6.8,267,Winter
2022-01-20T05:00,-5.4,1025.7,90,100,7.6,273,Winter
2022-01-20T06:00,-5.1,1026.7,91,100,8.0,278,Winter
2022-01-20T07:00,-5.3,1027.4,93,100,7.0,282,Winter
2022-01-20T08:00,-5.2,1028.3,91,100,7.9,294,Winter
2022-01-20T09:00,-4.5,1028.9,85,100,7.4,293,Winter
2022-01-20T10:00,-3.3,1028.9,81,75,7.4,293,Winter
2022-01-20T11:00,-2.4,1028.5,80,30,10.6,288,Winter
2022-01-20T12:00,-1.5,1028.0,77,52,13.3,289,Winter
2022-01-20T13:00,-1.1,1027.6,76,50,11.8,297,Winter
2022-01-20T14:00,-1.0,1027.6,75,47,12.1,282,Winter
2022-01-20T15:00,-1.7,1028.3,77,15,8.3,288,Winter
2022-01-20T16:00,-4.1,1028.8,83,23,9.2,291,Winter
2022-01-20T17:00,-5.3,1028.9,83,30,10.0,300,Winter
2022-01-20T18:00,-6.3,1029.3,83,28,10.2,312,Winter
2022-01-20T19:00,-5.8,1029.8,78,22,9.8,324,Winter
2022-01-20T20:00,-3.8,1030.3,71,15,8.7,336,Winter
2022-01-20T21:00,-3.9,1030.5,70,13,7.3,349,Winter
2022-01-20T22:00,-4.4,1030.7,68,11,5.8,356,Winter
2022-01-20T23:00,-5.0,1030.7,68,19,5.4,356,Winter
2022-01-21T00:00,-5.1,1030.8,66,24,5.5,349,Winter
2022-01-21T01:00,-4.6,1030.8,65,23,6.6,338,Winter
2022-01-21T02:00,-3.6,1030.6,67,29,6.6,338,Winter
2022-01-21T03:00,-2.4,1030.3,73,20,6.2,324,Winter
2022-01-21T04:00,-2.5,1030.4,82,77,5.3,332,Winter
2022-01-21T05:00,-2.3,1030.3,87,100,3.6,354,Winter
2022-01-21T06:00,-2.2,1030.5,92,100,3.3,6,Winter
2022-01-21T07:00,-2.0,1030.2,95,100,4.0,360,Winter
2022-01-21T08:00,-2.1,1030.4,99,100,2.5,360,Winter
2022-01-21T09:00,-0.8,1030.6,100,100,2.5,360,Winter
2022-01-21T10:00,0.5,1030.2,98,100,1.3,326,Winter
2022-01-21T11:00,1.9,1029.2,93,100,2.2,261,Winter
2022-01-21T12:00,2.5,1028.1,91,52,3.7,259,Winter
2022-01-21T13:00,2.9,1026.8,88,55,4.0,260,Winter
2022-01-21T14:00,3.2,1027.1,89,66,5.2,245,Winter
2022-01-21T15:00,2.1,1026.9,93,100,4.8,243,Winter
2022-01-21T16:00,2.1,1026.7,92,100,5.2,236,Winter
2022-01-21T17:00,3.0,1026.6,89,100,3.3,257,Winter
2022-01-21T18:00,2.8,1026.5,89,17,2.5,352,Winter
2022-01-21T19:00,-0.1,1026.5,93,49,3.4,18,Winter
2022-01-21T20:00,-4.3,1026.2,96,78,3.7,11,Winter
2022-01-21T21:00,-5.4,1026.0,96,90,2.9,7,Winter
2022-01-21T22:00,-6.5,1026.3,93,8,4.8,13,Winter
2022-01-21T23:00,-4.7,1026.3,85,39,4.0,10,Winter
2022-01-22T00:00,-2.5,1026.1,78,78,4.8,13,Winter
2022-01-22T01:00,-1.1,1025.7,74,95,5.1,8,Winter
2022-01-22T02:00,-1.0,1025.1,73,40,5.6,15,Winter
2022-01-22T03:00,-0.1,1024.1,67,38,5.6,15,Winter
2022-01-22T04:00,-0.1,1023.3,63,9,4.4,9,Winter
2022-01-22T05:00,0.1,1023.0,60,8,3.3,13,Winter
2022-01-22T06:00,0.2,1023.1,59,9,3.7,11,Winter
2022-01-22T07:00,0.1,1022.8,58,3,4.8,13,Winter
2022-01-22T08:00,0.5,1022.8,61,3,3.8,17,Winter
2022-01-22T09:00,2.2,1022.6,63,4,2.3,51,Winter
2022-01-22T10:00,3.7,1021.9,59,3,2.9,120,Winter
2022-01-22T11:00,4.8,1020.9,56,0,3.7,151,Winter
2022-01-22T12:00,5.6,1019.3,51,0,4.7,189,Winter
2022-01-22T13:00,6.2,1017.9,49,0,6.9,219,Winter
2022-01-22T14:00,6.0,1017.7,49,0,8.2,209,Winter
2022-01-22T15:00,6.0,1017.5,46,2,8.9,212,Winter
2022-01-22T16:00,4.9,1017.5,53,3,5.3,208,Winter
2022-01-22T17:00,0.9,1017.5,65,5,10.2,219,Winter
2022-01-22T18:00,0.4,1018.2,68,8,10.0,210,Winter
2022-01-22T19:00,2.4,1018.5,61,31,7.4,203,Winter
2022-01-22T20:00,2.7,1018.3,61,100,4.9,216,Winter
2022-01-22T21:00,1.9,1018.4,69,100,4.1,218,Winter
2022-01-22T22:00,1.2,1018.5,77,100,4.2,239,Winter
2022-01-22T23:00,1.8,1018.1,73,100,2.2,270,Winter
2022-01-23T00:00,1.4,1017.7,78,100,0.5,315,Winter
2022-01-23T01:00,1.2,1017.3,85,100,2.6,254,Winter
2022-01-23T02:00,0.5,1017.2,92,100,5.0,249,Winter
2022-01-23T03:00,1.0,1016.6,95,100,4.4,235,Winter
2022-01-23T04:00,0.6,1015.8,99,100,6.1,225,Winter
2022-01-23T05:00,1.9,1015.4,98,100,6.8,205,Winter
2022-01-23T06:00,1.8,1015.2,99,100,7.2,217,Winter
2022-01-23T07:00,2.0,1015.1,98,100,8.7,197,Winter
2022-01-23T08:00,1.9,1015.5,98,100,8.4,211,Winter
2022-01-23T09:00,1.6,1015.7,99,100,4.6,219,Winter
2022-01-23T10:00,1.4,1015.9,96,100,4.8,222,Winter
2022-01-23T11:00,1.4,1015.8,98,100,8.7,218,Winter
2022-01-23T12:00,1.0,1015.4,98,100,8.1,238,Winter
2022-01-23T13:00,1.1,1015.2,97,100,7.0,235,Winter
2022-01-23T14:00,1.7,1014.9,98,100,10.3,241,Winter
2022-01-23T15:00,1.1,1015.5,99,100,7.5,253,Winter
2022-01-23T16:00,0.9,1015.8,99,100,9.1,261,Winter
2022-01-23T17:00,0.7,1016.6,99,100,8.0,262,Winter
2022-01-23T18:00,0.2,1017.4,97,100,5.8,277,Winter
2022-01-23T19:00,-0.5,1017.8,95,100,4.4,279,Winter
2022-01-23T20:00,-0.9,1017.7,91,100,5.5,281,Winter
2022-01-23T21:00,-0.7,1017.8,89,99,4.0,270,Winter
2022-01-23T22:00,-1.3,1017.8,94,100,4.5,256,Winter
2022-01-23T23:00,-0.6,1017.7,94,100,3.7,259,Winter
2022-01-24T00:00,-0.5,1017.6,96,100,3.8,253,Winter
2022-01-24T01:00,-0.4,1017.5,97,100,4.8,228,Winter
2022-01-24T02:00,-0.8,1017.2,98,100,3.4,238,Winter
2022-01-24T03:00,-0.5,1016.7,97,100,4.0,260,Winter
2022-01-24T04:00,-0.5,1016.7,98,100,4.7,266,Winter
2022-01-24T05:00,-0.5,1017.0,97,100,5.8,270,Winter
2022-01-24T06:00,-0.4,1017.5,97,100,4.7,266,Winter
2022-01-24T07:00,-0.2,1017.9,96,100,5.8,266,Winter
2022-01-24T08:00,0.0,1018.5,95,100,9.0,275,Winter
2022-01-24T09:00,-0.0,1019.5,96,100,9.7,272,Winter
2022-01-24T10:00,0.1,1020.2,96,100,10.5,262,Winter
2022-01-24T11:00,-0.0,1020.4,96,100,12.0,261,Winter
2022-01-24T12:00,-0.1,1020.4,94,100,13.3,270,Winter
2022-01-24T13:00,0.3,1020.1,86,94,15.8,271,Winter
2022-01-24T14:00,0.3,1020.8,92,72,14.8,264,Winter
2022-01-24T15:00,-0.1,1021.7,94,44,13.8,264,Winter
2022-01-24T16:00,-0.9,1022.3,93,66,8.3,270,Winter
2022-01-24T17:00,-1.8,1022.7,92,48,6.1,270,Winter
2022-01-24T18:00,-1.9,1023.2,92,8,7.3,290,Winter
2022-01-24T19:00,-2.1,1024.0,92,29,7.4,313,Winter
2022-01-24T20:00,-3.7,1024.3,90,65,7.7,332,Winter
2022-01-24T21:00,-5.4,1024.3,86,85,7.5,343,Winter
2022-01-24T22:00,-6.6,1024.6,84,100,7.2,354,Winter
2022-01-24T23:00,-6.5,1024.8,83,100,7.6,3,Winter
2022-01-25T00:00,-6.7,1024.8,84,95,8.0,5,Winter
2022-01-25T01:00,-9.2,1024.7,90,75,7.2,3,Winter
2022-01-25T02:00,-8.2,1024.5,76,61,6.8,3,Winter
2022-01-25T03:00,-9.9,1023.9,74,32,6.9,6,Winter
2022-01-25T04:00,-8.3,1023.2,70,13,7.2,6,Winter
2022-01-25T05:00,-4.7,1022.9,60,7,7.4,14,Winter
2022-01-25T06:00,-2.4,1023.2,55,9,6.6,13,Winter
2022-01-25T07:00,-1.8,1023.3,55,8,7.1,15,Winter
2022-01-25T08:00,-3.3,1023.1,60,4,7.1,15,Winter
2022-01-25T09:00,-1.6,1022.9,60,0,5.4,20,Winter
2022-01-25T10:00,0.8,1022.2,57,2,2.6,34,Winter
2022-01-25T11:00,1.8,1021.1,60,0,2.7,113,Winter
2022-01-25T12:00,1.2,1019.8,77,2,6.0,163,Winter
2022-01-25T13:00,2.0,1018.8,75,2,5.8,176,Winter
2022-01-25T14:00,2.1,1018.6,75,5,6.2,173,Winter
2022-01-25T15:00,1.8,1018.8,72,17,6.6,193,Winter
2022-01-25T16:00,-0.2,1018.6,74,2,10.0,193,Winter
2022-01-25T17:00,-0.8,1018.3,73,23,10.9,197,Winter
2022-01-25T18:00,0.2,1018.6,74,57,9.3,196,Winter
2022-01-25T19:00,2.0,1019.1,72,6,4.8,193,Winter
2022-01-25T20:00,1.0,1019.1,77,14,4.5,256,Winter
2022-01-25T21:00,-0.0,1019.2,83,41,3.3,311,Winter
2022-01-25T22:00,-0.5,1019.1,87,50,3.3,311,Winter
2022-01-25T23:00,-1.3,1018.7,92,60,1.6,333,Winter
2022-01-26T00:00,-1.6,1018.6,94,99,1.6,333,Winter
2022-01-26T01:00,-1.1,1017.9,91,100,0.7,360,Winter
2022-01-26T02:00,-0.5,1017.7,92,100,1.1,288,Winter
2022-01-26T03:00,-0.7,1017.1,95,100,2.3,309,Winter
2022-01-26T04:00,-0.6,1016.2,96,100,1.9,338,Winter
2022-01-26T05:00,-0.5,1015.8,97,100,4.1,285,Winter
2022-01-26T06:00,-0.4,1015.7,97,100,3.7,299,Winter
2022-01-26T07:00,-0.1,1015.7,97,100,4.4,261,Winter
2022-01-26T08:00,-0.3,1015.4,98,100,4.0,265,Winter
2022-01-26T09:00,-0.1,1015.4,99,100,1.3,326,Winter
2022-01-26T10:00,0.2,1015.1,97,100,3.6,233,Winter
2022-01-26T11:00,0.6,1013.9,96,100,3.1,225,Winter
2022-01-26T12:00,0.7,1013.5,97,100,7.1,210,Winter
2022-01-26T13:00,0.6,1012.6,97,100,4.6,219,Winter
2022-01-26T14:00,0.6,1012.6,99,100,2.9,187,Winter
2022-01-26T15:00,0.3,1011.9,99,100,0.7,180,Winter
2022-01-26T16:00,0.3,1011.6,99,100,2.7,157,Winter
2022-01-26T17:00,0.0,1011.1,99,100,5.1,184,Winter
2022-01-26T18:00,0.0,1010.5,99,100,5.2,205,Winter
2022-01-26T19:00,-0.3,1010.8,99,100,5.0,270,Winter
2022-01-26T20:00,-0.7,1011.5,98,100,5.8,266,Winter
2022-01-26T21:00,-0.5,1011.9,97,100,7.9,267,Winter
2022-01-26T22:00,-0.8,1012.4,99,100,6.5,264,Winter
2022-01-26T23:00,-1.1,1012.3,97,100,6.6,261,Winter
2022-01-27T00:00,-1.6,1012.3,97,100,6.2,249,Winter
2022-01-27T01:00,-1.9,1011.9,88,100,5.4,250,Winter
2022-01-27T02:00,-2.2,1012.1,86,100,4.0,280,Winter
2022-01-27T03:00,-2.5,1012.6,86,100,3.6,264,Winter
2022-01-27T04:00,-2.5,1012.5,84,100,4.8,243,Winter
2022-01-27T05:00,-3.5,1013.0,90,100,3.6,307,Winter
2022-01-27T06:00,-3.2,1013.7,86,100,5.7,288,Winter
2022-01-27T07:00,-4.0,1014.9,89,100,5.2,304,Winter
2022-01-27T08:00,-2.7,1016.1,92,100,6.7,286,Winter
2022-01-27T09:00,-2.3,1017.3,95,100,7.6,278,Winter
2022-01-27T10:00,-2.0,1018.5,98,100,8.0,262,Winter
2022-01-27T11:00,-1.4,1018.9,99,100,8.6,268,Winter
2022-01-27T12:00,-1.3,1019.2,99,100,10.1,274,Winter
2022-01-27T13:00,-1.2,1019.4,99,100,9.7,274,Winter
2022-01-27T14:00,-0.9,1019.5,95,100,7.9,286,Winter
2022-01-27T15:00,-0.8,1019.6,96,100,8.9,297,Winter
2022-01-27T16:00,-0.6,1020.0,95,100,7.5,287,Winter
2022-01-27T17:00,-0.8,1020.1,96,100,5.4,278,Winter
2022-01-27T18:00,-0.5,1020.9,95,100,4.3,270,Winter
2022-01-27T19:00,-1.8,1021.9,98,100,3.6,276,Winter
2022-01-27T20:00,-2.0,1022.0,98,100,3.9,304,Winter
2022-01-27T21:00,-2.2,1022.3,97,100,3.9,304,Winter
2022-01-27T22:00,-1.0,1022.3,95,100,3.5,294,Winter
2022-01-27T23:00,-0.7,1022.3,95,100,3.6,270,Winter
2022-01-28T00:00,-0.8,1022.3,96,100,2.3,309,Winter
2022-01-28T01:00,-0.8,1022.5,96,100,2.6,304,Winter
2022-01-28T02:00,-0.3,1022.0,99,100,2.3,231,Winter
2022-01-28T03:00,-0.1,1021.7,99,100,3.1,225,Winter
2022-01-28T04:00,-0.1,1021.6,99,100,4.2,211,Winter
2022-01-28T05:00,-0.0,1021.4,100,100,4.3,228,Winter
2022-01-28T06:00,0.0,1022.1,99,100,4.5,241,Winter
2022-01-28T07:00,-0.0,1022.7,100,100,4.1,255,Winter
2022-01-28T08:00,0.4,1023.1,98,100,2.7,247,Winter
2022-01-28T09:00,0.4,1023.4,99,100,5.1,225,Winter
2022-01-28T10:00,0.6,1023.3,98,100,6.9,227,Winter
2022-01-28T11:00,0.7,1022.9,99,100,6.6,225,Winter
2022-01-28T12:00,0.9,1022.3,98,100,7.5,235,Winter
2022-01-28T13:00,1.1,1021.8,97,100,6.8,238,Winter
2022-01-28T14:00,1.2,1022.0,96,93,6.9,261,Winter
2022-01-28T15:00,0.9,1022.1,94,100,5.9,256,Winter
2022-01-28T16:00,-0.2,1022.5,91,100,5.1,278,Winter
2022-01-28T17:00,-0.7,1022.7,96,100,2.9,300,Winter
2022-01-28T18:00,-0.7,1023.2,96,100,2.7,293,Winter
2022-01-28T19:00,-0.4,1023.4,91,100,3.6,270,Winter
2022-01-28T20:00,-0.5,1023.5,95,100,3.3,283,Winter
2022-01-28T21:00,-0.3,1023.4,93,97,2.9,277,Winter
2022-01-28T22:00,-0.8,1023.4,95,100,1.9,338,Winter
2022-01-28T23:00,-0.8,1023.7,97,100,1.9,338,Winter
2022-01-29T00:00,-1.0,1023.4,99,99,1.3,326,Winter
2022-01-29T01:00,-0.9,1023.0,97,100,1.8,323,Winter
2022-01-29T02:00,-0.4,1023.3,98,100,2.5,278,Winter
2022-01-29T03:00,-0.4,1023.0,97,100,2.9,270,Winter
2022-01-29T04:00,-0.3,1022.9,97,100,2.9,277,Winter
2022-01-29T05:00,-0.2,1022.8,98,100,2.2,270,Winter
2022-01-29T06:00,-0.1,1023.0,97,100,2.1,239,Winter
2022-01-29T07:00,-0.2,1023.6,99,100,1.9,248,Winter
2022-01-29T08:00,-0.0,1024.2,99,100,0.5,225,Winter
2022-01-29T09:00,0.2,1024.7,99,100,2.3,162,Winter
2022-01-29T10:00,0.6,1024.8,98,100,2.1,149,Winter
2022-01-29T11:00,1.0,1024.6,95,100,1.8,191,Winter
2022-01-29T12:00,1.6,1023.8,90,100,1.8,180,Winter
2022-01-29T13:00,1.9,1023.0,91,99,2.2,180,Winter
2022-01-29T14:00,2.1,1023.6,89,72,1.6,153,Winter
2022-01-29T15:00,2.0,1023.4,86,30,2.9,120,Winter
